Steps,Elapsed_Time,Pressure
SDP,18.8,3.004765
SDP,18.85,3.004758
SDP,18.9,3.004752
SDP,18.95,3.004745
SDP,19,3.004739
SDP,19.05,3.004733
SDP,19.1,3.004727
SDP,19.15,3.004719
SDP,19.2,3.004714
SDP,19.25,3.004708
SDP,19.3,3.0047
SDP,19.35,3.004694
SDP,19.4,3.004688
SDP,19.45,3.004681
SDP,19.5,3.004675
SDP,19.55,3.004671
SDP,19.6,3.004665
SDP,19.65,3.004659
SDP,19.7,3.004653
SDP,19.75,3.004647
SDP,19.8,3.00464
SDP,19.85,3.004634
SDP,19.9,3.004628
SDP,19.95,3.004623
SDP,20,3.004623
SDP,20.05,3.004623
SDP,20.1,3.004623
SDP,20.15,3.004623
SDP,20.2,3.004623
SDP,20.25,3.004623
SDP,20.3,3.004623
SDP,20.35,3.004623
SDP,20.4,3.004623
SDP,20.45,3.004623
SDP,20.5,3.004623
SDP,20.55,3.004623
SDP,20.6,3.004623
SDP,20.65,3.004623
SDP,20.7,3.004623
SDP,20.75,3.004623
SDP,20.8,3.004623
SDP,20.85,3.004623
SDP,20.9,3.004623
SDP,20.95,3.004623
SDP,21,3.004623
SDP,21.05,3.004623
SDP,21.1,3.004623
SDP,21.15,3.004623
SDP,21.2,3.004623
SDP,21.25,3.004623
SDP,21.3,3.004623
SDP,21.35,3.004623
SDP,21.4,3.004623
SDP,21.45,3.004623
SDP,21.5,3.004623
SDP,21.55,3.004623
SDP,21.6,3.004623
SDP,21.65,3.004623
SDP,21.7,3.004623
SDP,21.75,3.004623
SDP,21.8,3.004623
SDP,21.85,3.004623
SDP,21.9,3.004623
SDP,21.95,3.004623
SDP,22,3.004623
SDP,22.05,3.004623
SDP,22.1,3.004623
SDP,22.15,3.004623
SDP,22.2,3.004623
SDP,22.25,3.004623
SDP,22.3,3.004623
SDP,22.35,3.004623
SDP,22.4,3.004623
SDP,22.45,3.004623
SDP,22.5,3.004623
SDP,22.55,3.004623
SDP,22.6,3.004623
SDP,22.65,3.004623
SDP,22.7,3.004623
SDP,22.75,3.004623
SDP,22.8,3.004623
SDP,22.85,3.004623
SDP,22.9,3.004623
SDP,22.95,3.004623
SDP,23,3.004623
SDP,23.05,3.004623
SDP,23.1,3.004623
SDP,23.15,3.004623
SDP,23.2,3.004623
SDP,23.25,3.004623
SDP,23.3,3.004623
SDP,23.35,3.004623
SDP,23.4,3.004623
SDP,23.45,3.004623
SDP,23.5,3.004623
SDP,23.55,3.004623
SDP,23.6,3.004623
SDP,23.65,3.004623
SDP,23.7,3.004623
SDP,23.75,3.004623
SDP,23.8,3.004623
SDP,23.85,3.004623
SDP,23.9,3.004623
SDP,23.95,3.004623
SDP,24,3.004623
SDP,24.05,3.004623
SDP,24.1,3.004623
SDP,24.15,3.004623
SDP,24.2,3.004623
SDP,24.25,3.004623
SDP,24.3,3.004623
SDP,24.35,3.004623
SDP,24.4,3.004623
SDP,24.45,3.004623
SDP,24.5,3.004623
SDP,24.55,3.004623
SDP,24.6,3.004623
SDP,24.65,3.004623
SDP,24.7,3.004623
SDP,24.75,3.004623
SDP,24.8,3.004623
SDP,24.85,3.004623
SDP,24.9,3.004623
SDP,24.95,3.004623
SDP,25,3.004623
SDP,25.05,3.004623
SDP,25.1,3.004623
SDP,25.15,3.004623
SDP,25.2,3.004623
SDP,25.25,3.004623
SDP,25.3,3.004623
SDP,25.35,3.004623
SDP,25.4,3.004623
SDP,25.45,3.004623
SDP,25.5,3.004623
SDP,25.55,3.004623
SDP,25.6,3.004623
SDP,25.65,3.004623
SDP,25.7,3.004623
SDP,25.75,3.004623
SDP,25.8,3.004623
SDP,25.85,3.004623
SDP,25.9,3.004623
SDP,25.95,3.004623
SDP,26,3.004623
SDP,26.05,3.004623
SDP,26.1,3.004623
SDP,26.15,3.004623
SDP,26.2,3.004623
SDP,26.25,3.004623
SDP,26.3,3.004623
SDP,26.35,3.004623
SDP,26.4,3.004623
SDP,26.45,3.004623
SDP,26.5,3.004623
SDP,26.55,3.004623
SDP,26.6,3.004623
SDP,26.65,3.004623
SDP,26.7,3.004623
SDP,26.75,3.004623
SDP,26.8,3.004623
SDP,26.85,3.004623
SDP,26.9,3.004623
SDP,26.95,3.004623
SDP,27,3.004623
SDP,27.05,3.004623
SDP,27.1,3.004623
SDP,27.15,3.004623
SDP,27.2,3.004623
SDP,27.25,3.004623
SDP,27.3,3.004623
SDP,27.35,3.004623
SDP,27.4,3.004623
SDP,27.45,3.004623
SDP,27.5,3.004623
SDP,27.55,3.004623
SDP,27.6,3.004623
SDP,27.65,3.004623
SDP,27.7,3.004623
SDP,27.75,3.004623
SDP,27.8,3.004623
SDP,27.85,3.004623
SDP,27.9,3.004623
SDP,27.95,3.004623
SDP,28,3.004623
SDP,28.05,3.004623
SDP,28.1,3.004623
SDP,28.15,3.004623
SDP,28.2,3.004623
SDP,28.25,3.004623
SDP,28.3,3.004623
SDP,28.35,3.004623
SDP,28.4,3.004623
SDP,28.45,3.004623
SDP,28.5,3.004623
SDP,28.55,3.004623
SDP,28.6,3.004623
SDP,28.65,3.004623
SDP,28.7,3.004623
SDP,28.75,3.004623
SDP,28.8,3.004623
SDP,28.85,3.004623
SDP,28.9,3.004623
SDP,28.95,3.004623
SDP,29,3.004623
SDP,29.05,3.004623
SDP,29.1,3.004623
SDP,29.15,3.004623
SDP,29.2,3.004623
SDP,29.25,3.004623
SDP,29.3,3.004623
SDP,29.35,3.004623
SDP,29.4,3.004623
SDP,29.45,3.004623
SDP,29.5,3.004623
SDP,29.55,3.004623
SDP,29.6,3.004623
SDP,29.65,3.004623
SDP,29.7,3.004623
SDP,29.75,3.004623
SDP,29.8,3.004623
SDP,29.85,3.004623
SDP,29.9,3.004623
SDP,29.95,3.004623
,,
PRF,0,0
PRF,0.05,1.00E-06
PRF,0.1,0.209867
PRF,0.15,1.494867
PRF,0.2,1.705348
PRF,0.25,1.860979
PRF,0.3,2.033869
PRF,0.35,2.227708
PRF,0.4,2.412871
PRF,0.45,2.56603
PRF,0.5,2.715511
PRF,0.55,2.822875
PRF,0.6,2.9166
PRF,0.65,2.956972
PRF,0.7,2.962557
PRF,0.75,2.974818
PRF,0.8,2.980064
PRF,0.85,2.982713
PRF,0.9,2.986287
PRF,0.95,2.991921
PRF,1,2.995289
PRF,1.05,2.999162
PRF,1.1,3.002318
PRF,1.15,3.005764
PRF,1.2,3.008876
PRF,1.25,3.01187
PRF,1.3,3.015161
PRF,1.35,3.022017
PRF,1.4,3.022982
PRF,1.45,3.023352
PRF,1.5,3.02188
PRF,1.55,3.021031
PRF,1.6,3.020664
PRF,1.65,3.020159
PRF,1.7,3.019551
PRF,1.75,3.019121
PRF,1.8,3.018689
PRF,1.85,3.018181
PRF,1.9,3.017072
PRF,1.95,3.014874
PRF,2,3.011305
PRF,2.05,3.006833
PRF,2.1,3.00233
PRF,2.15,2.998356
PRF,2.2,2.995749
PRF,2.25,2.993213
PRF,2.3,2.990521
PRF,2.35,2.988558
PRF,2.4,2.986691
PRF,2.45,2.985285
PRF,2.5,2.984714
PRF,2.55,2.984667
PRF,2.6,2.984502
PRF,2.65,2.984326
PRF,2.7,2.984157
PRF,2.75,2.983966
PRF,2.8,2.983789
PRF,2.85,2.983616
PRF,2.9,2.983461
PRF,2.95,2.983319
PRF,3,2.983187
PRF,3.05,2.983102
PRF,3.1,2.983088
PRF,3.15,2.983115
PRF,3.2,2.983189
PRF,3.25,2.98328
PRF,3.3,2.98355
PRF,3.35,2.983799
PRF,3.4,2.984088
PRF,3.45,2.984516
PRF,3.5,2.985462
PRF,3.55,2.987587
PRF,3.6,2.991472
PRF,3.65,2.99671
PRF,3.7,3.000609
PRF,3.75,3.003857
PRF,3.8,3.005291
PRF,3.85,3.005881
PRF,3.9,3.006842
PRF,3.95,3.007637
PRF,4,3.008116
PRF,4.05,3.008591
PRF,4.1,3.009096
PRF,4.15,3.00949
PRF,4.2,3.00988
PRF,4.25,3.010244
PRF,4.3,3.010598
PRF,4.35,3.010612
PRF,4.4,3.01048
PRF,4.45,3.009951
PRF,4.5,3.009621
PRF,4.55,3.009286
PRF,4.6,3.008955
PRF,4.65,3.008672
PRF,4.7,3.008377
PRF,4.75,3.00807
PRF,4.8,3.007776
PRF,4.85,3.007491
PRF,4.9,3.007192
PRF,4.95,3.006894
FGN,5,3.006604
FGN,5.05,3.00633
FGN,5.1,3.006045
FGN,5.15,3.005778
FGN,5.2,3.005483
FGN,5.25,3.005194
FGN,5.3,3.004888
FGN,5.35,3.004425
FGN,5.4,3.003702
FGN,5.45,3.002507
FGN,5.5,3.001347
FGN,5.55,3.000464
FGN,5.6,2.999907
FGN,5.65,2.999483
FGN,5.7,2.999076
FGN,5.75,2.998631
FGN,5.8,2.998182
FGN,5.85,2.997734
FGN,5.9,2.997308
FGN,5.95,2.996909
FGN,6,2.996483
FGN,6.05,2.996074
FGN,6.1,2.995679
FGN,6.15,2.995336
FGN,6.2,2.99498
FGN,6.25,2.994669
FGN,6.3,2.994319
FGN,6.35,2.993972
FGN,6.4,2.993672
FGN,6.45,2.993345
FGN,6.5,2.993011
FGN,6.55,2.992677
FGN,6.6,2.992353
FGN,6.65,2.992022
FGN,6.7,2.991699
FGN,6.75,2.99138
FGN,6.8,2.991064
FGN,6.85,2.99077
FGN,6.9,2.990502
FGN,6.95,2.990272
FGN,7,2.990045
FGN,7.05,2.989831
FGN,7.1,2.98965
FGN,7.15,2.989482
FGN,7.2,2.989291
FGN,7.25,2.989099
FGN,7.3,2.988911
FGN,7.35,2.98875
FGN,7.4,2.988619
FGN,7.45,2.988542
FGN,7.5,2.988499
FGN,7.55,2.988437
FGN,7.6,2.988431
FGN,7.65,2.988443
FGN,7.7,2.988576
FGN,7.75,2.988667
FGN,7.8,2.989009
FGN,7.85,2.989219
FGN,7.9,2.989488
FGN,7.95,2.989897
FGN,8,2.990496
FGN,8.05,2.991348
FGN,8.1,2.992204
FGN,8.15,2.993364
FGN,8.2,2.994424
FGN,8.25,2.99523
FGN,8.3,2.996566
FGN,8.35,2.997752
FGN,8.4,2.999492
FGN,8.45,3.00072
FGN,8.5,3.001712
FGN,8.55,3.002388
FGN,8.6,3.002763
FGN,8.65,3.003068
FGN,8.7,3.003434
FGN,8.75,3.003844
FGN,8.8,3.004146
FGN,8.85,3.00445
FGN,8.9,3.004768
FGN,8.95,3.005056
FGN,9,3.005365
FGN,9.05,3.005679
FGN,9.1,3.005914
FGN,9.15,3.006129
FGN,9.2,3.00631
FGN,9.25,3.006122
FGN,9.3,3.0059
FGN,9.35,3.005542
FGN,9.4,3.005211
FGN,9.45,3.004888
FGN,9.5,3.004588
FGN,9.55,3.004326
FGN,9.6,3.004036
FGN,9.65,3.003754
FGN,9.7,3.003474
FGN,9.75,3.003186
FGN,9.8,3.002902
FGN,9.85,3.002623
FGN,9.9,3.002346
FGN,9.95,3.002061
SDP,10,3.001782
SDP,10.05,3.001513
SDP,10.1,3.001474
SDP,10.15,3.001554
SDP,10.2,3.00157
SDP,10.25,3.001618
SDP,10.3,3.001622
SDP,10.35,3.001628
SDP,10.4,3.001638
SDP,10.45,3.001646
SDP,10.5,3.001649
SDP,10.55,3.001647
SDP,10.6,3.001644
SDP,10.65,3.001647
SDP,10.7,3.001644
SDP,10.75,3.00164
SDP,10.8,3.001634
SDP,10.85,3.001629
SDP,10.9,3.001625
SDP,10.95,3.001616
SDP,11,3.001612
SDP,11.05,3.001604
SDP,11.1,3.001595
SDP,11.15,3.001588
SDP,11.2,3.001581
SDP,11.25,3.001573
SDP,11.3,3.001566
SDP,11.35,3.001559
SDP,11.4,3.001553
SDP,11.45,3.001547
SDP,11.5,3.001541
SDP,11.55,3.001535
SDP,11.6,3.00153
SDP,11.65,3.001522
SDP,11.7,3.001517
SDP,11.75,3.001511
SDP,11.8,3.001504
SDP,11.85,3.001495
SDP,11.9,3.001487
SDP,11.95,3.001482
SDP,12,3.001474
SDP,12.05,3.001467
SDP,12.1,3.001461
SDP,12.15,3.001456
SDP,12.2,3.001452
SDP,12.25,3.001448
SDP,12.3,3.001442
SDP,12.35,3.001434
SDP,12.4,3.001428
SDP,12.45,3.001424
SDP,12.5,3.00142
SDP,12.55,3.001412
SDP,12.6,3.001406
SDP,12.65,3.0014
SDP,12.7,3.001394
SDP,12.75,3.001389
SDP,12.8,3.001383
SDP,12.85,3.001375
SDP,12.9,3.001368
SDP,12.95,3.001362
SDP,13,3.001358
SDP,13.05,3.001352
SDP,13.1,3.001346
SDP,13.15,3.001341
SDP,13.2,3.001334
SDP,13.25,3.001326
SDP,13.3,3.00132
SDP,13.35,3.001315
SDP,13.4,3.001309
SDP,13.45,3.001303
SDP,13.5,3.001297
SDP,13.55,3.001291
SDP,13.6,3.001285
SDP,13.65,3.001279
SDP,13.7,3.001275
SDP,13.75,3.001269
SDP,13.8,3.001263
SDP,13.85,3.001257
SDP,13.9,3.001251
SDP,13.95,3.001245
SDP,14,3.001239
SDP,14.05,3.001233
SDP,14.1,3.001227
SDP,14.15,3.00122
SDP,14.2,3.001214
SDP,14.25,3.001208
SDP,14.3,3.001201
SDP,14.35,3.001195
SDP,14.4,3.001189
SDP,14.45,3.001182
SDP,14.5,3.001176
SDP,14.55,3.001168
SDP,14.6,3.001162
SDP,14.65,3.001155
SDP,14.7,3.001149
SDP,14.75,3.001143
SDP,14.8,3.001136
SDP,14.85,3.001131
SDP,14.9,3.001125
SDP,14.95,3.001119
SDP,15,3.001115
SDP,15.05,3.001109
SDP,15.1,3.001103
SDP,15.15,3.001097
SDP,15.2,3.001093
SDP,15.25,3.001087
SDP,15.3,3.001081
SDP,15.35,3.001075
SDP,15.4,3.001068
SDP,15.45,3.001062
SDP,15.5,3.001056
SDP,15.55,3.00105
SDP,15.6,3.001044
SDP,15.65,3.001039
SDP,15.7,3.001034
SDP,15.75,3.001029
SDP,15.8,3.001023
SDP,15.85,3.001017
SDP,15.9,3.001012
SDP,15.95,3.001007
SDP,16,3.001001
SDP,16.05,3.000997
SDP,16.1,3.000991
SDP,16.15,3.000985
SDP,16.2,3.00098
SDP,16.25,3.000975
SDP,16.3,3.00097
SDP,16.35,3.000964
SDP,16.4,3.000958
SDP,16.45,3.000954
SDP,16.5,3.000948
SDP,16.55,3.000943
SDP,16.6,3.000939
SDP,16.65,3.000933
SDP,16.7,3.000929
SDP,16.75,3.000923
SDP,16.8,3.000917
SDP,16.85,3.000912
SDP,16.9,3.000906
SDP,16.95,3.000902
SDP,17,3.000896
SDP,17.05,3.00089
SDP,17.1,3.000884
SDP,17.15,3.000879
SDP,17.2,3.000873
SDP,17.25,3.000868
SDP,17.3,3.000862
SDP,17.35,3.000856
SDP,17.4,3.00085
SDP,17.45,3.000846
SDP,17.5,3.000842
SDP,17.55,3.000836
SDP,17.6,3.00083
SDP,17.65,3.000824
SDP,17.7,3.000819
SDP,17.75,3.000813
SDP,17.8,3.000809
SDP,17.85,3.000803
SDP,17.9,3.000799
SDP,17.95,3.000793
SDP,18,3.000788
SDP,18.05,3.000784
SDP,18.1,3.000778
SDP,18.15,3.000772
SDP,18.2,3.000768
SDP,18.25,3.000762
SDP,18.3,3.000756
SDP,18.35,3.000751
SDP,18.4,3.000745
SDP,18.45,3.00074
SDP,18.5,3.000735
SDP,18.55,3.000729
SDP,18.6,3.000723
SDP,18.65,3.000719
SDP,18.7,3.000713
SDP,18.75,3.000707
SDP,18.8,3.000701
SDP,18.85,3.000695
SDP,18.9,3.000691
SDP,18.95,3.000685
SDP,19,3.00068
SDP,19.05,3.000674
SDP,19.1,3.000669
SDP,19.15,3.000664
SDP,19.2,3.00066
SDP,19.25,3.000655
SDP,19.3,3.000651
SDP,19.35,3.000645
SDP,19.4,3.00064
SDP,19.45,3.000636
SDP,19.5,3.00063
SDP,19.55,3.000626
SDP,19.6,3.00062
SDP,19.65,3.000614
SDP,19.7,3.000609
SDP,19.75,3.000603
SDP,19.8,3.000597
SDP,19.85,3.000593
SDP,19.9,3.000587
SDP,19.95,3.000581
SDP,20,3.000581
SDP,20.05,3.000581
SDP,20.1,3.000581
SDP,20.15,3.000581
SDP,20.2,3.000581
SDP,20.25,3.000581
SDP,20.3,3.000581
SDP,20.35,3.000581
SDP,20.4,3.000581
SDP,20.45,3.000581
SDP,20.5,3.000581
SDP,20.55,3.000581
SDP,20.6,3.000581
SDP,20.65,3.000581
SDP,20.7,3.000581
SDP,20.75,3.000581
SDP,20.8,3.000581
SDP,20.85,3.000581
SDP,20.9,3.000581
SDP,20.95,3.000581
SDP,21,3.000581
SDP,21.05,3.000581
SDP,21.1,3.000581
SDP,21.15,3.000581
SDP,21.2,3.000581
SDP,21.25,3.000581
SDP,21.3,3.000581
SDP,21.35,3.000581
SDP,21.4,3.000581
SDP,21.45,3.000581
SDP,21.5,3.000581
SDP,21.55,3.000581
SDP,21.6,3.000581
SDP,21.65,3.000581
SDP,21.7,3.000581
SDP,21.75,3.000581
SDP,21.8,3.000581
SDP,21.85,3.000581
SDP,21.9,3.000581
SDP,21.95,3.000581
SDP,22,3.000581
SDP,22.05,3.000581
SDP,22.1,3.000581
SDP,22.15,3.000581
SDP,22.2,3.000581
SDP,22.25,3.000581
SDP,22.3,3.000581
SDP,22.35,3.000581
SDP,22.4,3.000581
SDP,22.45,3.000581
SDP,22.5,3.000581
SDP,22.55,3.000581
SDP,22.6,3.000581
SDP,22.65,3.000581
SDP,22.7,3.000581
SDP,22.75,3.000581
SDP,22.8,3.000581
SDP,22.85,3.000581
SDP,22.9,3.000581
SDP,22.95,3.000581
SDP,23,3.000581
SDP,23.05,3.000581
SDP,23.1,3.000581
SDP,23.15,3.000581
SDP,23.2,3.000581
SDP,23.25,3.000581
SDP,23.3,3.000581
SDP,23.35,3.000581
SDP,23.4,3.000581
SDP,23.45,3.000581
SDP,23.5,3.000581
SDP,23.55,3.000581
SDP,23.6,3.000581
SDP,23.65,3.000581
SDP,23.7,3.000581
SDP,23.75,3.000581
SDP,23.8,3.000581
SDP,23.85,3.000581
SDP,23.9,3.000581
SDP,23.95,3.000581
SDP,24,3.000581
SDP,24.05,3.000581
SDP,24.1,3.000581
SDP,24.15,3.000581
SDP,24.2,3.000581
SDP,24.25,3.000581
SDP,24.3,3.000581
SDP,24.35,3.000581
SDP,24.4,3.000581
SDP,24.45,3.000581
SDP,24.5,3.000581
SDP,24.55,3.000581
SDP,24.6,3.000581
SDP,24.65,3.000581
SDP,24.7,3.000581
SDP,24.75,3.000581
SDP,24.8,3.000581
SDP,24.85,3.000581
SDP,24.9,3.000581
SDP,24.95,3.000581
SDP,25,3.000581
SDP,25.05,3.000581
SDP,25.1,3.000581
SDP,25.15,3.000581
SDP,25.2,3.000581
SDP,25.25,3.000581
SDP,25.3,3.000581
SDP,25.35,3.000581
SDP,25.4,3.000581
SDP,25.45,3.000581
SDP,25.5,3.000581
SDP,25.55,3.000581
SDP,25.6,3.000581
SDP,25.65,3.000581
SDP,25.7,3.000581
SDP,25.75,3.000581
SDP,25.8,3.000581
SDP,25.85,3.000581
SDP,25.9,3.000581
SDP,25.95,3.000581
SDP,26,3.000581
SDP,26.05,3.000581
SDP,26.1,3.000581
SDP,26.15,3.000581
SDP,26.2,3.000581
SDP,26.25,3.000581
SDP,26.3,3.000581
SDP,26.35,3.000581
SDP,26.4,3.000581
SDP,26.45,3.000581
SDP,26.5,3.000581
SDP,26.55,3.000581
SDP,26.6,3.000581
SDP,26.65,3.000581
SDP,26.7,3.000581
SDP,26.75,3.000581
SDP,26.8,3.000581
SDP,26.85,3.000581
SDP,26.9,3.000581
SDP,26.95,3.000581
SDP,27,3.000581
SDP,27.05,3.000581
SDP,27.1,3.000581
SDP,27.15,3.000581
SDP,27.2,3.000581
SDP,27.25,3.000581
SDP,27.3,3.000581
SDP,27.35,3.000581
SDP,27.4,3.000581
SDP,27.45,3.000581
SDP,27.5,3.000581
SDP,27.55,3.000581
SDP,27.6,3.000581
SDP,27.65,3.000581
SDP,27.7,3.000581
SDP,27.75,3.000581
SDP,27.8,3.000581
SDP,27.85,3.000581
SDP,27.9,3.000581
SDP,27.95,3.000581
SDP,28,3.000581
SDP,28.05,3.000581
SDP,28.1,3.000581
SDP,28.15,3.000581
SDP,28.2,3.000581
SDP,28.25,3.000581
SDP,28.3,3.000581
SDP,28.35,3.000581
SDP,28.4,3.000581
SDP,28.45,3.000581
SDP,28.5,3.000581
SDP,28.55,3.000581
SDP,28.6,3.000581
SDP,28.65,3.000581
SDP,28.7,3.000581
SDP,28.75,3.000581
SDP,28.8,3.000581
SDP,28.85,3.000581
SDP,28.9,3.000581
SDP,28.95,3.000581
SDP,29,3.000581
SDP,29.05,3.000581
SDP,29.1,3.000581
SDP,29.15,3.000581
SDP,29.2,3.000581
SDP,29.25,3.000581
SDP,29.3,3.000581
SDP,29.35,3.000581
SDP,29.4,3.000581
SDP,29.45,3.000581
SDP,29.5,3.000581
SDP,29.55,3.000581
SDP,29.6,3.000581
SDP,29.65,3.000581
SDP,29.7,3.000581
SDP,29.75,3.000581
SDP,29.8,3.000581
SDP,29.85,3.000581
SDP,29.9,3.000581
SDP,29.95,3.000581
,,
PRF,0,0
PRF,0.05,0
PRF,0.1,0.220726
PRF,0.15,1.494327
PRF,0.2,1.705035
PRF,0.25,1.859254
PRF,0.3,2.034065
PRF,0.35,2.2285
PRF,0.4,2.415869
PRF,0.45,2.566318
PRF,0.5,2.71502
PRF,0.55,2.82506
PRF,0.6,2.91951
PRF,0.65,2.964424
PRF,0.7,2.971953
PRF,0.75,2.977293
PRF,0.8,2.980766
PRF,0.85,2.985706
PRF,0.9,2.989584
PRF,0.95,2.993339
PRF,1,2.997527
PRF,1.05,2.999922
PRF,1.1,3.002256
PRF,1.15,3.004515
PRF,1.2,3.011312
PRF,1.25,3.017061
PRF,1.3,3.023883
PRF,1.35,3.025435
PRF,1.4,3.024855
PRF,1.45,3.024094
PRF,1.5,3.023155
PRF,1.55,3.022432
PRF,1.6,3.022308
PRF,1.65,3.021501
PRF,1.7,3.020648
PRF,1.75,3.019325
PRF,1.8,3.016569
PRF,1.85,3.011806
PRF,1.9,3.005933
PRF,1.95,3.001206
PRF,2,2.996044
PRF,2.05,2.992607
PRF,2.1,2.99007
PRF,2.15,2.987022
PRF,2.2,2.98443
PRF,2.25,2.982435
PRF,2.3,2.981818
PRF,2.35,2.981601
PRF,2.4,2.981627
PRF,2.45,2.981527
PRF,2.5,2.98136
PRF,2.55,2.981189
PRF,2.6,2.981007
PRF,2.65,2.980832
PRF,2.7,2.980652
PRF,2.75,2.980495
PRF,2.8,2.980343
PRF,2.85,2.980207
PRF,2.9,2.980084
PRF,2.95,2.980044
PRF,3,2.98001
PRF,3.05,2.980071
PRF,3.1,2.980179
PRF,3.15,2.980417
PRF,3.2,2.980603
PRF,3.25,2.980882
PRF,3.3,2.981222
PRF,3.35,2.981688
PRF,3.4,2.982825
PRF,3.45,2.985246
PRF,3.5,2.989872
PRF,3.55,2.995305
PRF,3.6,2.999756
PRF,3.65,3.004336
PRF,3.7,3.006564
PRF,3.75,3.007741
PRF,3.8,3.009305
PRF,3.85,3.010715
PRF,3.9,3.011581
PRF,3.95,3.01223
PRF,4,3.012671
PRF,4.05,3.012875
PRF,4.1,3.012637
PRF,4.15,3.012074
PRF,4.2,3.011899
PRF,4.25,3.011475
PRF,4.3,3.011094
PRF,4.35,3.010786
PRF,4.4,3.010464
PRF,4.45,3.010144
PRF,4.5,3.009866
PRF,4.55,3.009577
PRF,4.6,3.009284
PRF,4.65,3.008981
PRF,4.7,3.008677
PRF,4.75,3.008378
PRF,4.8,3.008091
PRF,4.85,3.007794
PRF,4.9,3.007506
PRF,4.95,3.007205
FGN,5,3.00688
FGN,5.05,3.006259
FGN,5.1,3.005399
FGN,5.15,3.004073
FGN,5.2,3.002271
FGN,5.25,3.00097
FGN,5.3,2.999749
FGN,5.35,2.99877
FGN,5.4,2.998066
FGN,5.45,2.997372
FGN,5.5,2.996652
FGN,5.55,2.995972
FGN,5.6,2.99532
FGN,5.65,2.994663
FGN,5.7,2.994029
FGN,5.75,2.993442
FGN,5.8,2.992813
FGN,5.85,2.99218
FGN,5.9,2.991578
FGN,5.95,2.99109
FGN,6,2.990605
FGN,6.05,2.990152
FGN,6.1,2.989755
FGN,6.15,2.989573
FGN,6.2,2.989324
FGN,6.25,2.989108
FGN,6.3,2.988873
FGN,6.35,2.988666
FGN,6.4,2.988449
FGN,6.45,2.988261
FGN,6.5,2.988077
FGN,6.55,2.987906
FGN,6.6,2.987732
FGN,6.65,2.987616
FGN,6.7,2.987467
FGN,6.75,2.98739
FGN,6.8,2.987337
FGN,6.85,2.987294
FGN,6.9,2.987297
FGN,6.95,2.987341
FGN,7,2.98743
FGN,7.05,2.987715
FGN,7.1,2.987918
FGN,7.15,2.988169
FGN,7.2,2.988491
FGN,7.25,2.988984
FGN,7.3,2.989874
FGN,7.35,2.991362
FGN,7.4,2.993425
FGN,7.45,2.995429
FGN,7.5,2.996911
FGN,7.55,2.999388
FGN,7.6,3.000716
FGN,7.65,3.00216
FGN,7.7,3.00268
FGN,7.75,3.003128
FGN,7.8,3.003557
FGN,7.85,3.003946
FGN,7.9,3.004352
FGN,7.95,3.004666
FGN,8,3.005034
FGN,8.05,3.005352
FGN,8.1,3.005655
FGN,8.15,3.005952
FGN,8.2,3.006247
FGN,8.25,3.006497
FGN,8.3,3.006771
FGN,8.35,3.006951
FGN,8.4,3.006778
FGN,8.45,3.006561
FGN,8.5,3.006181
FGN,8.55,3.005863
FGN,8.6,3.005544
FGN,8.65,3.005245
FGN,8.7,3.004948
FGN,8.75,3.004647
FGN,8.8,3.004366
FGN,8.85,3.004088
FGN,8.9,3.003805
FGN,8.95,3.003541
FGN,9,3.00326
FGN,9.05,3.002978
FGN,9.1,3.002702
FGN,9.15,3.002425
FGN,9.2,3.002141
FGN,9.25,3.00186
FGN,9.3,3.00158
FGN,9.35,3.001301
FGN,9.4,3.00102
FGN,9.45,3.000742
FGN,9.5,3.000467
FGN,9.55,3.000192
FGN,9.6,2.999914
FGN,9.65,2.999638
FGN,9.7,2.999363
FGN,9.75,2.999087
FGN,9.8,2.99881
FGN,9.85,2.998531
FGN,9.9,2.998251
FGN,9.95,2.997975
SDP,10,2.997697
SDP,10.05,2.997425
SDP,10.1,2.997378
SDP,10.15,2.997462
SDP,10.2,2.997492
SDP,10.25,2.9975
SDP,10.3,2.997515
SDP,10.35,2.997525
SDP,10.4,2.997531
SDP,10.45,2.997536
SDP,10.5,2.997536
SDP,10.55,2.997536
SDP,10.6,2.99753
SDP,10.65,2.997523
SDP,10.7,2.997518
SDP,10.75,2.997514
SDP,10.8,2.997509
SDP,10.85,2.997503
SDP,10.9,2.997499
SDP,10.95,2.997496
SDP,11,2.99749
SDP,11.05,2.997486
SDP,11.1,2.997481
SDP,11.15,2.997475
SDP,11.2,2.997471
SDP,11.25,2.997468
SDP,11.3,2.997462
SDP,11.35,2.997453
SDP,11.4,2.997446
SDP,11.45,2.99744
SDP,11.5,2.997434
SDP,11.55,2.997429
SDP,11.6,2.997425
SDP,11.65,2.997421
SDP,11.7,2.997415
SDP,11.75,2.99741
SDP,11.8,2.997406
SDP,11.85,2.997401
SDP,11.9,2.997397
SDP,11.95,2.997392
SDP,12,2.997388
SDP,12.05,2.997382
SDP,12.1,2.997375
SDP,12.15,2.99737
SDP,12.2,2.997363
SDP,12.25,2.997354
SDP,12.3,2.997348
SDP,12.35,2.997342
SDP,12.4,2.997335
SDP,12.45,2.997327
SDP,12.5,2.997318
SDP,12.55,2.997313
SDP,12.6,2.997307
SDP,12.65,2.997299
SDP,12.7,2.997292
SDP,12.75,2.997286
SDP,12.8,2.99728
SDP,12.85,2.997273
SDP,12.9,2.997265
